63,63,63,68,69,65,60,59,60,57,56,57,56,56,56,56,60,58,61,65,64,61,62,67,72,66,64,70,79,84,82,80,79,69,67,72,78,76,74,77,83,80,80,83,83,82,87,93,96,101,93,101,102,94,104,101,99,99,93,85,76,62,49,37,34,37,38,37,42,46,43,37,39,31,36,43,41,42,48,49,47,43,38,37,38,45,46,43,43,57,53,62,62,54,64,63,66,73,96,108,121,142,150,166,184,180,187,199,203,200,203,211,195,193,194,195,195,189,178,179,176,174,180,182,179,187,193,186,189,203,201,208,193,212,210,213,208,213,208,217,211,219,214,217,210,206,212,214,206,207,212,207,205,204,210,201,196,202,194,199,192,194,190,197,185,185,175,168,156,134,136,128,121,122,112,108,92,96,96,96,95,95,95,92,93,89,85,81,75,66,62,62,63,55,52,54,54,53,53,56,55,55,56,58,55,50,49,52,56,48,54,47,47,51,40,43,43,45,40,38,48,45,31,28,35,32,31,32,33,28,32,33,31,33,36,36,40,42,41,40,45,38,39,37,29,30,32,26,27,32,34,31,31,32,32,30,27,31,37,45,50,48,45,46,43,41,44,49,52,49,49,50,48,46,0,0,0,0,0,0,0,0,0,0,0,0,
53,59,67,68,69,63,59,60,54,57,56,52,53,52,49,45,55,52,55,57,58,56,57,62,64,62,61,62,71,75,75,72,72,65,60,65,69,66,66,69,71,69,70,72,71,70,76,82,103,95,85,97,98,90,106,109,113,116,111,106,95,77,55,40,39,37,38,38,41,46,46,42,33,33,39,40,38,41,49,49,37,37,35,33,36,41,43,44,40,58,54,62,63,55,65,62,92,80,102,125,143,157,163,180,178,188,191,200,201,197,201,211,193,194,194,193,197,189,187,182,171,174,181,182,178,186,193,186,190,198,197,207,191,209,208,211,205,204,207,208,209,211,213,215,207,203,209,210,202,204,208,204,203,204,205,204,199,200,193,197,204,196,195,193,193,186,179,175,161,144,147,138,129,130,120,117,107,99,98,99,99,104,106,103,103,104,99,97,90,82,73,67,63,61,57,58,57,54,54,56,56,57,59,61,58,52,50,53,54,48,55,47,47,52,41,45,44,47,41,40,48,44,32,30,36,35,33,34,35,31,32,36,34,32,33,37,36,41,41,38,41,38,39,36,28,29,31,25,27,30,32,32,29,32,33,30,25,32,42,53,54,49,45,46,43,41,42,44,49,46,44,45,52,50,0,0,0,0,0,0,0,0,0,0,0,0,
61,57,63,67,65,64,64,64,61,61,60,60,57,56,58,59,69,67,67,68,67,65,68,75,82,78,79,79,84,90,88,81,77,74,72,70,76,74,78,86,89,87,87,89,90,87,89,94,95,98,95,91,90,91,96,90,60,80,74,65,58,50,40,33,37,37,38,38,37,40,39,34,45,37,40,45,45,45,51,47,40,35,39,38,42,47,46,45,63,52,55,62,63,69,76,68,104,77,88,102,112,121,128,132,160,142,149,157,169,171,178,187,179,187,186,188,184,172,162,173,183,176,180,183,186,191,198,191,202,197,200,204,201,205,209,211,208,206,208,210,210,211,212,212,205,206,207,208,206,204,207,203,197,200,199,199,196,194,194,195,174,191,186,181,173,167,158,148,118,131,126,118,116,108,103,102,87,91,88,86,84,82,81,79,69,78,76,71,71,64,60,59,55,55,55,53,56,53,53,55,52,52,52,53,53,48,48,52,47,50,50,49,49,47,38,40,39,42,43,40,43,43,32,31,33,33,32,31,32,34,33,32,36,33,34,34,37,39,38,37,35,39,37,35,31,29,34,30,31,30,31,33,33,31,31,32,41,27,34,42,47,48,51,57,49,48,49,49,51,51,49,47,50,50,0,0,0,0,0,0,0,0,0,0,0,0,
64,61,57,58,60,62,61,59,54,64,57,62,59,55,69,68,60,58,51,45,50,59,62,57,50,64,64,71,85,75,60,68,62,60,60,63,67,66,60,55,67,75,71,62,60,58,65,83,80,78,80,87,82,67,59,61,91,109,100,109,107,91,83,52,46,36,31,31,32,31,37,45,33,41,47,45,31,26,32,44,37,31,32,34,34,46,54,47,50,53,65,58,63,54,64,65,88,117,159,149,157,181,182,208,189,201,182,199,193,206,204,194,192,189,188,188,181,176,181,191,180,176,177,184,184,181,180,185,182,180,193,190,209,202,211,206,200,203,204,206,211,215,210,203,211,206,212,196,204,190,201,198,196,200,191,201,205,200,203,192,195,186,185,186,179,178,176,166,150,158,158,142,122,115,123,133,112,105,96,87,83,80,78,77,94,110,107,117,104,118,98,87,85,86,79,66,61,61,57,48,52,58,63,62,60,57,56,54,45,39,37,43,46,44,42,44,41,44,48,49,46,41,37,35,39,40,39,35,37,43,47,46,35,34,33,34,34,33,31,29,38,29,32,24,30,44,37,38,33,34,31,30,28,30,29,27,43,42,42,43,47,47,46,44,42,40,38,38,39,44,48,52,47,49,0,0,0,0,0,0,0,0,0,0,0,0,
65,62,59,58,61,63,62,61,58,64,54,61,61,56,67,62,57,60,58,51,50,55,60,61,56,64,57,57,66,59,55,68,64,60,58,61,67,67,61,53,57,77,82,75,75,74,68,68,87,73,62,69,81,84,77,71,75,96,93,105,106,96,91,65,40,30,24,24,27,28,33,39,37,41,43,43,35,31,30,34,41,37,38,37,33,42,51,45,43,42,52,45,56,53,66,69,91,129,157,177,190,188,186,185,176,188,171,189,187,199,201,192,202,198,193,189,180,173,176,185,184,180,180,184,183,180,179,183,194,188,197,190,207,199,206,199,207,211,211,210,210,212,207,201,207,203,206,202,206,199,197,191,195,200,190,197,198,192,199,191,187,179,179,177,167,164,163,154,160,141,136,143,127,98,98,121,116,114,110,102,95,87,84,82,82,96,102,112,115,129,121,112,107,100,95,100,92,69,60,65,48,56,55,52,50,48,46,45,52,43,41,47,46,38,35,41,47,48,50,48,44,39,34,32,36,37,36,33,35,40,42,40,41,40,37,36,33,32,29,28,32,39,57,44,30,28,21,29,27,32,35,35,30,30,30,31,51,51,52,50,50,47,45,43,44,48,53,56,56,55,52,51,49,47,0,0,0,0,0,0,0,0,0,0,0,0,
66,63,60,59,60,62,63,63,65,68,58,66,69,64,70,62,61,68,70,62,55,55,63,67,59,65,60,57,60,56,58,73,65,60,57,60,66,67,61,55,51,64,71,78,85,77,64,63,76,66,54,57,69,79,72,59,70,91,96,107,108,104,99,81,48,37,29,28,33,36,40,42,41,42,43,46,45,44,35,30,44,43,47,44,36,41,49,45,48,45,51,43,56,58,75,81,101,135,138,168,187,173,185,175,180,190,177,192,193,201,205,198,197,193,190,188,182,179,184,191,189,186,183,184,184,181,181,184,195,187,193,187,207,202,210,203,203,208,209,206,204,204,201,197,207,203,195,202,200,205,196,192,192,199,189,193,191,184,194,189,188,182,183,181,169,166,165,159,152,142,136,133,121,111,106,107,99,102,104,100,94,86,82,80,77,81,90,91,111,124,134,129,136,121,115,116,107,87,83,92,74,68,59,53,51,50,48,47,64,53,52,60,56,42,40,51,47,47,49,49,47,44,42,40,42,43,41,38,40,44,43,39,49,47,43,40,37,36,33,33,30,36,50,32,19,24,27,43,24,28,32,32,27,29,36,45,41,45,50,50,50,47,48,50,43,48,53,55,52,47,43,41,47,41,0,0,0,0,0,0,0,0,0,0,0,0,
65,63,61,60,59,61,62,63,68,75,67,74,74,69,77,71,66,71,72,66,58,54,58,62,55,59,63,65,62,56,59,71,60,59,59,60,62,62,60,59,52,53,54,67,87,77,69,83,84,81,61,50,49,63,72,71,76,94,103,106,104,101,94,81,62,50,39,35,40,43,45,43,36,37,40,44,44,45,34,25,42,46,56,55,44,46,53,49,52,52,59,49,58,59,80,90,106,121,126,152,175,172,182,185,184,193,182,192,195,194,201,194,192,192,192,191,187,185,187,190,189,187,184,184,183,183,184,185,194,187,193,187,207,200,206,197,198,203,206,204,201,203,203,202,206,205,188,196,186,202,196,201,186,196,190,194,189,181,191,189,184,178,182,180,168,165,167,163,155,147,138,133,120,106,100,104,90,91,95,97,98,94,91,89,84,79,82,69,93,102,121,119,127,130,134,138,128,124,117,105,100,81,68,64,65,65,64,63,64,52,53,65,61,44,44,59,53,55,56,57,55,51,46,42,46,46,45,41,43,46,43,37,44,43,39,36,34,34,34,36,39,34,43,27,29,41,36,41,27,24,23,23,23,30,42,54,38,44,51,51,48,45,47,50,44,48,47,43,38,36,38,41,48,45,0,0,0,0,0,0,0,0,0,0,0,0,
62,62,61,60,60,60,62,63,61,70,64,71,67,60,74,75,74,75,74,69,66,61,59,58,55,57,65,66,55,49,55,63,56,58,60,61,57,56,60,65,48,52,47,55,73,86,79,75,87,79,63,54,61,79,85,79,87,101,112,107,102,103,91,82,67,56,42,34,36,38,38,33,35,41,45,46,42,41,34,26,36,41,55,58,48,49,55,50,52,53,62,53,60,60,84,98,110,118,129,148,166,167,160,177,179,185,180,187,193,184,196,189,187,189,192,193,193,192,189,188,186,186,185,184,185,187,188,188,190,184,194,189,206,197,200,191,195,201,205,202,198,200,201,200,201,202,188,198,184,198,192,199,182,193,191,198,193,183,191,187,181,177,180,177,163,159,161,156,153,144,138,133,117,103,103,113,89,89,91,92,98,99,98,94,82,78,79,65,83,81,93,85,106,101,114,127,134,134,136,141,125,114,96,88,83,74,66,63,65,55,57,67,60,44,44,57,53,52,54,57,59,56,51,46,51,50,47,43,45,48,45,37,39,38,37,36,34,36,40,44,44,39,42,26,25,35,28,32,29,26,22,26,32,33,36,40,38,44,50,50,45,43,45,48,42,42,44,42,38,38,44,50,53,61,0,0,0,0,0,0,0,0,0,0,0,0,
61,63,66,66,64,63,63,64,61,70,63,67,64,58,72,72,75,71,68,69,68,63,62,63,59,55,64,67,51,46,55,58,53,53,54,55,55,57,61,64,54,55,49,58,81,92,86,86,89,82,73,69,71,80,84,81,93,92,102,93,90,97,82,77,72,63,50,36,35,36,36,30,33,41,44,40,39,42,36,27,41,45,55,57,47,48,54,50,56,52,57,47,57,58,81,92,107,122,134,143,163,163,153,152,172,177,179,185,196,181,195,188,189,191,193,191,191,193,191,187,181,185,186,185,186,189,188,186,188,185,196,187,201,192,200,195,197,201,202,200,197,200,200,197,200,196,191,189,190,192,193,194,182,193,189,196,192,182,190,186,184,177,177,175,162,158,159,152,145,143,141,135,119,103,100,106,89,89,91,89,89,89,92,93,85,77,74,75,81,87,87,83,100,97,103,111,115,117,124,133,120,116,109,110,110,102,94,93,84,80,79,80,75,63,60,64,64,58,55,54,56,56,54,51,54,51,46,42,45,48,45,37,39,42,43,42,38,39,43,47,45,39,42,27,26,35,29,33,28,22,21,31,36,36,39,46,44,45,47,47,44,43,45,47,40,45,47,45,40,40,46,52,58,54,0,0,0,0,0,0,0,0,0,0,0,0,
65,65,66,69,67,64,63,63,59,67,60,65,60,55,71,72,75,73,72,68,70,66,63,65,53,60,63,63,53,44,54,53,53,49,49,52,54,58,61,64,59,53,51,56,80,93,90,91,91,85,77,77,78,81,85,85,81,92,94,87,86,89,76,75,64,65,51,39,33,33,31,25,32,38,42,39,37,42,38,29,43,46,55,57,46,48,55,50,52,50,57,45,56,58,79,89,90,123,138,141,158,157,143,137,170,176,171,185,191,181,190,185,192,190,192,192,191,194,193,187,184,184,186,189,188,192,190,186,186,184,192,185,197,188,198,196,195,199,199,197,196,199,199,196,199,194,189,187,188,190,190,191,183,192,187,195,191,182,189,184,182,177,177,174,162,158,157,148,145,142,141,137,121,104,99,106,92,86,85,85,83,83,88,93,73,81,77,74,82,84,79,74,103,84,88,97,101,107,119,132,134,125,121,123,128,118,110,109,89,88,86,89,82,73,67,65,60,58,57,52,55,57,55,53,51,52,47,41,45,49,45,37,45,42,43,44,41,41,46,50,42,40,44,28,25,35,27,31,28,23,25,32,41,39,39,45,45,47,47,46,45,45,46,47,42,44,46,46,41,42,48,55,55,54,0,0,0,0,0,0,0,0,0,0,0,0,
63,63,63,63,63,63,62,62,65,62,62,64,61,62,70,69,64,67,66,63,61,61,62,63,61,61,61,64,60,55,55,62,59,57,58,58,62,63,62,60,72,58,60,65,70,77,72,77,75,75,73,68,71,75,76,73,93,96,99,102,98,98,87,73,35,46,41,30,31,32,34,33,40,40,41,44,39,40,37,34,46,42,43,47,43,45,53,48,64,49,48,53,52,61,72,82,145,122,137,156,163,169,165,167,184,179,182,185,191,192,197,189,187,189,188,188,185,185,187,188,186,185,186,187,188,188,187,187,192,188,191,192,197,199,200,198,202,202,202,203,201,203,202,198,196,199,196,193,193,194,193,193,191,191,192,194,192,190,192,187,171,183,180,175,170,163,163,155,126,146,140,134,122,107,104,113,89,95,92,90,87,85,85,86,92,85,88,88,95,102,100,93,99,98,98,98,98,95,97,102,84,91,88,83,85,79,74,72,59,65,63,62,62,52,49,53,47,51,52,50,50,48,45,42,42,44,43,39,41,45,45,39,41,41,39,39,37,37,39,40,34,38,35,32,27,29,27,33,33,25,26,29,34,34,36,41,48,48,48,49,48,47,47,48,47,45,45,47,45,45,48,52,63,48,0,0,0,0,0,0,0,0,0,0,0,0,
53,59,66,68,67,66,68,71,53,65,63,56,59,61,58,60,63,63,62,54,69,52,71,61,53,58,59,56,53,53,49,45,50,50,50,46,44,46,50,54,50,56,49,95,101,80,95,73,82,93,84,97,91,71,82,74,82,68,81,78,74,82,73,69,67,68,64,52,44,40,39,35,33,29,34,20,19,34,33,41,47,47,59,36,37,64,55,57,49,50,45,47,56,62,67,84,96,102,118,141,135,155,174,104,160,163,168,171,174,176,186,192,183,186,187,192,200,192,186,195,190,185,184,189,192,190,189,191,186,189,192,191,192,193,198,203,198,189,200,194,199,189,196,183,192,185,182,187,193,196,196,198,189,188,189,192,190,184,182,184,170,171,161,162,172,159,147,161,150,142,147,149,130,110,98,88,82,78,86,88,73,62,66,67,72,66,67,76,87,92,95,97,88,90,88,82,81,87,88,84,76,80,95,90,103,99,115,119,134,128,125,128,134,130,114,97,92,91,79,68,69,62,55,58,56,48,39,35,39,41,41,39,45,44,44,42,33,27,33,47,46,27,21,36,39,25,17,24,42,42,42,41,41,43,46,50,61,47,54,56,37,34,43,38,33,48,51,43,39,36,47,68,61,57,0,0,0,0,0,0,0,0,0,0,0,0,
59,58,58,59,62,64,65,66,59,66,61,55,61,62,54,52,53,56,56,48,58,44,69,65,64,68,67,62,58,59,57,54,47,38,41,48,54,57,57,58,52,62,56,95,102,90,109,91,109,115,96,93,81,65,75,67,93,66,66,63,66,81,70,62,66,69,68,59,53,48,44,38,33,25,33,30,32,38,31,40,42,47,43,44,46,50,59,58,43,45,38,40,48,53,56,72,96,87,94,105,161,175,174,123,145,138,148,170,177,168,175,193,183,185,183,187,195,188,181,188,184,182,182,187,188,186,186,189,184,186,190,190,190,191,194,198,197,188,199,192,195,184,190,176,197,190,185,188,191,189,188,188,185,184,184,187,185,181,179,182,177,176,170,167,169,159,151,154,146,149,149,133,118,122,116,94,80,70,75,79,71,66,68,63,67,58,54,59,68,76,85,93,92,106,109,92,73,72,83,93,84,82,91,82,98,98,117,122,125,108,102,108,117,120,123,127,118,118,107,95,93,81,68,68,63,57,50,46,47,44,40,35,47,46,45,44,37,31,36,45,34,27,29,41,40,28,22,29,41,41,41,40,40,41,45,48,56,49,57,57,44,43,54,61,64,62,51,45,55,60,62,71,53,56,0,0,0,0,0,0,0,0,0,0,0,0,
67,60,54,54,58,63,65,64,63,66,58,55,64,63,51,47,42,49,47,40,42,32,57,60,64,66,63,58,55,57,56,52,45,36,34,43,49,50,48,50,62,79,82,110,109,95,105,81,102,108,90,80,71,67,76,66,89,66,67,62,63,77,70,66,65,69,70,66,62,56,49,40,32,24,35,36,38,40,29,36,35,45,29,51,54,38,60,57,45,46,39,40,46,48,49,63,87,100,110,84,143,134,128,138,146,145,154,169,175,168,174,186,185,186,180,182,192,187,181,186,186,185,187,191,191,188,189,194,182,185,188,189,190,190,191,192,190,181,194,188,190,179,184,170,190,183,182,186,188,187,186,186,182,179,179,182,181,178,178,181,178,174,176,173,167,170,172,162,162,161,155,138,126,130,121,96,93,77,72,73,69,65,62,50,62,55,51,52,57,63,74,83,86,92,99,99,101,106,106,105,98,92,95,81,89,81,92,90,103,96,94,102,104,100,102,109,111,113,106,100,102,93,83,83,75,72,67,64,62,55,46,39,44,42,40,41,37,34,34,38,30,32,35,36,30,27,31,39,40,40,41,40,40,41,45,47,42,50,52,50,49,46,53,72,58,63,57,50,51,49,53,66,58,63,0,0,0,0,0,0,0,0,0,0,0,0,
67,62,56,54,57,62,65,66,58,62,56,54,62,58,48,46,44,53,45,43,40,33,51,53,53,55,54,51,51,54,51,47,45,39,38,46,52,58,66,77,83,98,98,106,96,89,100,82,86,91,84,73,70,74,76,64,81,64,75,73,61,68,66,72,62,67,69,66,65,61,53,44,31,32,43,32,29,37,29,32,28,37,32,48,51,41,55,55,53,53,46,46,52,51,49,59,73,88,104,80,106,101,97,143,127,146,160,161,159,173,183,179,187,188,181,181,192,190,185,188,184,184,188,192,191,188,189,194,185,187,190,191,193,192,191,191,187,176,190,186,191,182,188,175,189,184,184,188,188,185,183,183,183,179,178,181,181,179,179,182,178,170,175,170,158,169,178,161,167,155,150,145,141,128,114,101,103,86,80,80,77,77,74,61,62,59,59,60,61,59,64,70,70,72,78,82,89,99,109,115,103,101,108,98,105,87,85,74,89,90,86,82,81,83,84,83,81,82,77,75,81,76,69,71,65,63,61,59,58,51,43,36,49,47,45,45,45,43,40,39,31,36,32,23,19,27,39,47,42,43,43,42,42,42,45,47,42,55,54,55,66,63,64,86,65,71,68,65,67,58,50,53,62,66,0,0,0,0,0,0,0,0,0,0,0,0,
64,60,57,57,55,56,61,65,53,56,52,53,58,53,47,53,47,54,44,49,45,43,52,49,43,45,47,49,52,55,50,44,47,52,63,73,75,80,90,102,103,111,115,117,104,97,101,86,86,89,84,69,66,77,77,69,76,62,70,61,50,59,57,60,63,67,69,67,68,66,61,52,34,40,46,24,11,30,29,29,25,31,39,44,43,48,47,53,56,56,48,49,54,52,46,54,60,70,93,91,94,96,87,116,109,128,153,165,168,171,180,184,184,187,180,178,189,190,186,188,186,186,188,193,192,189,188,191,184,184,186,187,190,189,189,187,187,178,190,185,190,182,190,177,188,184,184,188,187,184,182,184,182,177,174,177,180,178,177,179,178,170,170,164,153,167,179,163,166,152,143,136,130,130,122,103,99,84,79,79,73,75,77,66,61,56,56,57,58,58,63,71,58,62,67,73,79,84,90,95,98,90,101,96,108,96,97,87,98,106,103,93,90,100,96,80,70,73,65,59,63,58,52,56,54,51,51,50,50,46,42,39,46,45,43,42,43,43,38,34,29,31,27,20,25,39,46,47,51,52,53,51,52,51,54,55,45,60,59,61,77,73,68,83,67,75,72,66,65,57,50,53,67,68,0,0,0,0,0,0,0,0,0,0,0,0,
66,63,58,55,54,55,58,60,52,55,50,52,60,56,50,56,52,60,45,54,42,43,51,53,46,49,50,53,57,62,58,51,41,68,90,90,89,95,102,107,111,108,112,116,102,95,95,88,94,88,89,78,73,81,72,69,76,58,64,55,46,56,54,57,64,66,68,68,71,70,64,54,49,42,45,30,21,31,26,31,27,31,38,45,44,41,45,52,54,55,47,49,54,51,43,49,60,68,73,90,83,88,85,111,96,105,122,144,156,164,175,181,175,185,182,177,185,185,181,184,191,186,186,193,194,191,187,188,184,184,184,185,189,189,189,187,187,176,187,181,187,181,190,180,186,183,182,185,184,181,181,184,183,177,174,178,181,179,177,177,171,168,164,162,161,164,168,161,167,154,146,137,131,133,128,112,93,85,81,77,74,78,78,63,61,56,55,58,59,58,59,63,65,58,60,65,70,74,78,84,81,81,89,78,87,73,77,71,84,87,87,87,83,85,86,85,85,84,75,69,72,68,62,66,63,62,62,60,57,49,43,39,44,46,44,40,40,42,39,34,37,32,29,32,35,45,50,51,53,54,55,54,54,52,54,55,54,58,69,82,87,86,84,91,77,89,89,83,83,76,72,79,92,100,0,0,0,0,0,0,0,0,0,0,0,0,
59,62,59,55,53,54,54,56,51,53,48,48,59,55,51,60,52,61,50,51,46,39,53,53,51,49,53,54,60,66,61,54,73,78,96,112,103,111,119,120,100,117,111,119,103,88,91,89,92,92,91,84,82,81,68,68,68,52,56,48,39,49,47,50,75,71,71,69,74,74,68,58,44,46,48,30,22,30,25,32,26,30,39,44,44,39,42,50,49,56,49,49,55,51,39,43,54,66,71,78,83,82,90,103,101,93,112,132,152,162,173,181,174,181,179,180,182,182,178,181,188,186,186,191,195,192,186,184,186,187,187,186,189,190,190,188,190,177,188,182,189,184,195,185,185,182,182,186,184,181,182,187,185,181,179,181,185,182,179,177,170,165,163,162,162,162,161,160,166,152,146,136,130,133,131,116,97,86,82,80,75,80,79,64,59,60,56,59,61,58,57,58,55,54,55,54,60,62,67,74,69,73,81,70,78,65,71,67,87,84,83,87,84,83,85,87,89,87,78,71,75,71,66,70,69,68,64,63,58,50,45,41,44,45,44,41,38,41,39,33,43,33,33,37,44,52,56,55,57,60,60,58,56,54,54,55,73,67,79,92,99,96,95,95,90,99,97,93,93,87,85,94,103,106,0,0,0,0,0,0,0,0,0,0,0,0,
60,60,59,58,58,59,61,62,56,56,56,56,57,58,52,55,52,52,50,49,46,46,57,56,56,54,55,57,57,60,56,50,71,56,63,75,73,78,84,87,97,96,98,103,104,96,99,86,84,93,90,87,81,79,74,69,63,67,64,58,58,60,59,59,64,72,69,67,65,62,57,48,35,38,35,32,25,29,28,34,43,35,40,45,45,47,51,54,55,48,48,48,50,53,48,58,102,84,91,100,109,116,118,115,152,128,138,152,164,168,177,185,183,183,185,186,186,186,181,186,188,187,187,188,192,189,186,187,189,188,188,189,190,191,192,193,189,189,189,189,190,189,190,181,185,185,187,186,188,187,186,189,183,184,183,183,185,182,180,181,165,170,168,165,164,164,162,160,134,155,148,138,131,126,120,104,79,88,83,77,77,73,73,63,65,60,60,59,66,67,70,74,78,72,73,75,76,79,84,87,88,85,86,88,87,88,90,91,101,101,100,100,101,101,99,96,79,91,87,80,77,74,67,69,54,64,60,56,53,49,44,39,42,44,42,41,37,36,37,38,37,32,33,32,37,38,41,44,51,51,49,49,48,48,50,51,67,59,62,69,70,67,70,75,70,71,70,71,65,64,65,76,84,80,0,0,0,0,0,0,0,0,0,0,0,0,
77,67,57,57,53,47,50,54,57,55,47,49,63,67,60,65,64,65,63,54,53,58,58,55,44,54,40,60,108,71,66,62,47,75,118,118,129,113,118,109,110,94,100,105,91,87,85,71,70,80,91,91,83,74,66,61,68,61,61,57,48,51,63,64,68,68,71,75,75,70,64,60,57,58,49,57,51,31,31,25,28,48,37,24,45,60,49,39,50,57,62,59,48,43,51,62,58,67,67,72,79,79,84,100,67,96,68,115,129,129,151,174,174,173,179,186,182,173,179,192,182,188,192,190,191,195,192,186,188,190,192,193,190,185,178,174,177,172,172,172,177,191,191,170,172,171,172,167,185,172,195,186,185,189,180,172,175,175,179,191,162,156,152,153,160,165,166,164,172,167,148,139,123,119,129,113,84,96,83,76,63,83,74,63,69,61,58,60,63,61,61,62,62,53,58,34,33,53,45,53,55,59,66,75,79,76,67,59,62,58,61,67,61,51,49,56,60,51,53,66,71,62,56,55,49,47,46,48,51,48,40,32,32,28,29,40,50,52,39,27,45,55,53,66,56,66,55,56,56,57,63,76,92,103,105,103,116,104,100,107,106,98,99,110,108,108,115,124,123,117,117,123,125,124,0,0,0,0,0,0,0,0,0,0,0,0,
76,68,61,62,60,56,59,62,56,57,52,53,62,63,60,70,63,64,65,58,58,62,62,59,48,56,40,70,118,97,87,83,107,114,115,113,104,104,103,104,112,99,94,91,81,77,79,78,84,88,90,86,77,66,58,53,61,58,64,64,55,54,58,54,72,70,70,72,73,70,67,65,54,58,50,59,54,37,38,31,21,30,34,37,45,42,34,33,49,54,58,56,49,49,58,68,62,66,61,62,67,67,74,91,78,84,65,107,139,121,149,170,165,165,172,180,178,171,176,188,181,187,189,188,190,194,192,188,181,182,185,188,190,190,185,181,189,181,174,168,166,179,182,166,185,183,181,176,189,173,189,177,183,188,183,178,181,177,172,178,170,168,166,163,161,157,154,151,158,152,140,138,130,131,137,114,83,86,78,85,70,74,64,69,79,69,63,62,63,61,61,62,76,61,59,39,38,50,37,41,51,51,52,56,62,70,75,78,79,66,61,58,54,54,60,69,57,51,52,59,58,47,44,47,52,46,39,37,39,40,38,35,34,35,38,48,39,37,45,55,53,68,62,69,54,65,61,70,84,93,103,109,110,111,114,119,132,124,121,123,123,116,115,120,115,109,108,114,119,119,117,116,113,115,0,0,0,0,0,0,0,0,0,0,0,0,
71,66,60,61,59,58,60,62,54,57,55,56,60,58,58,72,60,61,61,57,58,63,65,64,47,54,37,79,119,119,104,102,114,112,97,112,98,105,86,87,105,104,93,85,80,73,71,82,91,87,83,78,72,65,57,53,53,54,66,72,64,59,58,48,67,66,63,62,63,64,64,63,50,56,51,61,59,46,49,42,32,24,37,52,44,29,32,42,44,47,48,47,46,49,56,61,60,65,61,62,67,65,67,81,85,71,62,96,139,113,144,161,162,163,172,180,180,175,179,188,182,185,187,186,187,191,192,190,189,187,184,186,189,190,185,179,185,178,176,170,166,177,181,169,179,178,174,176,191,180,192,180,186,190,183,178,182,177,169,171,165,167,171,170,165,159,156,155,158,162,149,142,134,138,141,112,85,76,70,93,77,67,59,79,87,77,69,67,68,66,66,68,84,63,54,43,43,44,30,32,46,44,42,41,46,56,67,75,76,82,85,82,77,73,66,61,55,51,53,55,50,40,41,47,55,49,42,38,39,40,40,39,43,44,44,43,43,47,53,59,55,63,61,74,66,83,89,105,92,100,110,113,109,105,103,104,116,114,111,110,110,109,108,107,101,103,101,97,95,98,97,95,99,104,0,0,0,0,0,0,0,0,0,0,0,0,
70,67,60,58,57,59,64,66,57,57,54,56,61,58,57,73,60,58,57,53,56,61,66,69,50,59,48,91,114,124,107,111,105,91,81,97,95,96,80,77,92,102,97,91,92,76,65,80,88,76,71,70,72,68,64,61,54,53,66,73,67,64,62,51,61,62,60,58,60,62,62,59,46,55,52,63,63,54,59,51,49,31,40,50,34,27,43,52,45,50,50,50,52,55,56,54,50,55,56,63,69,63,58,66,79,68,63,91,122,112,139,152,159,162,170,178,179,175,178,185,185,185,185,185,185,188,190,191,191,186,181,183,189,191,187,181,181,178,182,181,174,177,177,165,172,171,163,171,183,179,189,179,191,191,180,173,178,177,172,176,166,167,170,171,169,165,162,160,154,161,147,134,123,132,141,114,88,72,62,85,73,64,57,77,84,73,68,68,69,68,67,69,84,63,53,51,51,45,37,40,46,50,50,48,45,45,48,52,63,71,79,80,80,83,76,65,61,54,54,55,54,51,53,59,54,49,45,44,43,42,39,36,44,46,44,45,45,49,52,55,47,58,58,77,70,81,75,83,80,82,89,92,98,96,85,74,94,92,91,86,85,89,90,88,84,97,101,94,80,77,78,78,83,94,0,0,0,0,0,0,0,0,0,0,0,0,
67,62,54,51,52,61,70,74,59,56,50,53,61,58,54,69,65,60,57,53,56,61,68,74,51,62,64,97,102,112,95,103,99,85,78,83,86,81,74,68,79,94,93,90,92,76,66,80,87,75,67,69,71,66,60,58,57,55,61,63,57,55,55,47,52,56,58,57,59,62,59,52,44,55,53,62,65,59,67,58,57,40,44,47,33,37,50,45,41,46,49,52,57,61,56,47,49,55,54,58,62,57,52,61,75,71,71,96,104,117,141,150,160,164,170,175,177,175,178,183,187,186,184,184,185,186,188,190,188,182,177,179,184,187,181,176,181,177,182,183,176,179,182,174,171,175,163,175,180,182,189,182,189,189,181,178,183,180,172,174,171,169,169,167,171,171,167,162,154,162,149,140,126,128,135,111,97,84,66,78,63,64,57,68,84,75,70,70,71,67,64,64,78,64,52,55,52,40,43,46,47,50,50,48,43,41,42,44,59,67,69,65,68,77,77,71,67,60,57,57,62,62,62,61,55,51,46,42,42,43,44,44,49,47,49,54,61,64,62,59,46,54,60,89,89,93,73,69,79,84,92,97,96,90,83,78,97,103,100,88,79,76,76,74,73,85,94,90,88,87,79,67,65,69,0,0,0,0,0,0,0,0,0,0,0,0,
