1,1,1,1,1,1,1,1,3,0,1,4,237,238,236,241,233,236,237,235,232,226,212,223,224,222,230,231,224,223,232,235,225,225,220,216,217,225,226,226,221,222,219,220,222,213,213,214,213,217,216,212,197,178,157,147,143,149,153,154,143,141,138,147,148,150,148,150,152,147,138,132,139,139,142,141,136,132,140,146,142,140,140,147,133,135,138,144,143,173,191,200,210,214,206,219,244,220,232,220,213,179,141,83,49,46,42,32,32,22,21,19,24,25,25,24,28,25,27,24,23,21,20,22,27,31,33,41,39,40,41,48,44,43,44,42,41,36,40,49,43,45,55,64,92,137,163,216,233,171,87,94,99,101,104,104,104,101,99,83,69,58,57,60,63,61,58,57,74,60,59,62,70,83,92,106,98,106,111,107,108,107,106,105,106,106,107,99,100,76,58,58,59,69,86,103,106,107,110,109,112,116,118,118,117,115,119,119,122,124,131,160,162,154,111,74,170,200,174,160,143,134,130,137,159,163,176,184,195,207,226,236,244,244,246,247,248,249,249,248,249,249,249,249,249,249,249,249,249,250,249,249,249,249,249,250,249,248,250,250,249,248,248,249,255,248,250,250,253,245,220,201,195,183,166,159,181,182,166,149,52,66,75,172,204,197,173,176,174,176,190,195,189,182,192,193,198,194,184,180,182,176,179,189,171,189,193,195,197,189,188,189,178,177,174,171,173,171,175,186,185,181,182,188,231,245,244,242,234,230,231,223,238,242,243,244,238,241,241,241,242,239,223,229,224,235,229,228,236,236,224,236,235,240,233,230,226,226,229,232,226,233,227,230,223,224,218,220,228,228,232,235,236,236,238,236,228,220,235,238,234,223,219,228,231,233,229,232,233,236,235,225,219,224,217,225,221,223,227,231,231,235,229,231,226,213,222,224,226,227,237,243,225,225,234,225,229,230,231,235,236,236,223,226,222,236,238,232,230,231,237,228,139,136,130,128,127,126,170,183,199,191,196,185,154,157,161,166,163,160,162,163,181,199,226,238,231,183,127,132,122,123,125,128,126,118,106,108,110,110,111,108,107,102,104,91,80,61,58,60,122,118,114,115,114,106,98,94,96,100,114,104,126,129,130,142,137,155,158,159,168,189,214,223,159,147,156,147,166,162,185,192,190,187,189,156,90,110,109,117,114,115,119,117,117,119,120,118,121,121,121,124,137,154,161,136,61,113,198,194,180,174,192,204,223,228,235,243,246,248,249,249,250,251,250,249,251,251,250,250,250,251,252,252,250,250,250,250,251,251,252,252,251,251,251,251,251,251,252,252,252,252,252,252,251,253,252,251,250,249,236,221,235,201,204,202,192,205,210,204,146,106,88,84,117,194,196,182,173,173,174,170,183,185,170,174,178,175,172,166,162,160,161,170,153,169,167,162,159,0,0,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,117,0,35,60,177,255,217,233,231,235,235,235,231,226,218,225,225,220,223,226,226,225,232,233,223,222,219,217,216,224,227,226,220,222,221,220,221,218,219,218,200,223,218,213,206,192,171,155,148,150,152,153,147,145,143,147,145,147,148,146,149,147,141,138,138,139,139,141,139,134,132,141,139,139,140,140,142,137,137,141,185,156,169,190,199,208,210,220,162,224,211,195,161,123,88,60,25,35,35,27,27,24,25,26,25,25,24,24,25,26,24,23,24,22,23,24,27,27,26,29,36,35,37,41,41,35,35,36,49,40,42,49,53,42,48,67,130,112,139,162,191,182,123,107,100,106,107,107,103,103,96,82,61,62,62,58,64,61,61,67,77,72,69,69,65,70,76,90,106,103,106,110,109,108,107,108,87,111,107,103,95,75,59,61,100,80,87,105,109,109,111,111,118,117,117,118,117,118,121,122,129,140,151,157,167,148,109,77,174,185,175,168,158,162,164,167,211,189,198,210,215,225,237,243,247,245,246,247,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,249,249,250,250,249,248,248,249,230,253,252,246,242,231,201,176,138,148,141,127,130,140,131,120,138,80,118,156,208,194,177,175,185,181,185,192,189,183,193,195,187,193,186,181,179,177,180,185,186,178,184,192,193,192,189,193,185,184,183,182,182,183,184,188,213,187,197,202,230,248,245,243,233,232,230,228,231,237,238,237,238,240,241,241,242,239,230,232,230,228,228,231,234,234,226,233,232,235,231,229,225,226,230,231,230,232,230,230,226,227,223,222,228,227,230,231,231,230,231,230,230,230,233,236,235,227,226,230,231,230,230,230,232,236,232,228,224,221,222,223,224,227,229,227,228,229,228,227,226,225,226,227,229,227,231,235,231,226,234,230,231,233,234,234,236,235,230,229,233,231,233,238,231,235,236,229,144,128,124,124,125,135,173,186,177,194,185,179,160,153,164,165,182,156,160,165,179,199,223,235,148,177,153,118,127,120,124,125,113,118,115,109,112,110,106,105,77,100,91,83,66,54,57,60,74,78,74,69,70,67,65,68,92,86,92,100,98,104,96,93,129,94,103,115,127,149,174,192,195,184,187,192,199,199,206,210,161,208,193,181,130,108,118,116,120,118,119,120,120,120,121,119,134,122,126,128,140,158,160,133,178,134,158,213,200,195,204,215,242,234,238,245,244,247,247,248,250,250,250,250,251,252,250,250,250,251,251,252,250,250,250,250,251,251,252,252,251,251,251,251,251,251,252,252,252,252,251,252,248,253,253,251,250,249,240,231,186,209,196,184,164,159,170,164,130,91,98,83,132,185,193,175,177,174,176,177,182,181,172,179,167,177,174,170,164,160,159,158,98,176,165,162,128,30,0,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,0,2,2,233,236,235,234,231,229,232,234,212,218,234,228,236,204,224,234,225,221,226,234,233,222,228,220,223,223,212,213,210,204,225,208,206,212,223,227,227,221,218,217,188,161,160,149,150,153,157,159,141,144,150,153,143,146,144,150,147,151,152,151,153,140,151,160,151,147,153,146,139,137,145,123,139,152,142,159,164,166,193,192,210,212,213,201,209,215,210,216,203,200,189,168,92,63,47,30,56,27,24,17,19,19,16,20,23,22,32,32,31,23,35,49,21,44,28,30,53,62,71,41,52,49,46,50,60,43,48,42,46,64,86,122,208,225,240,226,232,217,143,87,95,94,103,96,102,95,92,80,72,59,56,55,61,58,54,57,59,56,58,72,78,92,97,102,108,103,102,108,111,105,107,102,104,100,94,92,83,66,59,58,58,72,88,110,108,100,108,104,110,114,115,120,112,108,120,119,117,119,134,168,166,145,106,74,190,211,203,192,180,165,148,156,164,173,185,194,202,207,219,227,236,242,245,247,248,248,251,248,248,249,249,248,248,249,249,248,247,248,248,249,249,248,248,249,250,248,249,249,248,247,247,247,246,247,249,249,248,237,220,224,228,235,234,233,235,232,224,211,90,63,71,174,209,189,188,187,177,169,184,201,190,180,190,186,184,184,181,175,178,178,180,182,200,206,211,206,199,191,190,191,179,177,173,170,172,173,178,178,180,182,182,191,233,247,247,241,240,232,238,239,241,235,237,241,242,236,226,225,216,229,228,229,224,239,231,213,234,239,235,243,240,240,232,223,218,230,242,234,235,233,229,230,220,217,230,232,235,234,232,234,237,237,236,230,235,225,237,234,221,202,230,238,238,236,234,233,229,237,235,223,197,226,225,221,227,217,226,223,232,220,231,208,210,234,235,238,237,223,236,235,220,232,231,213,227,225,232,236,238,220,217,234,239,239,235,237,227,222,236,223,135,135,131,127,119,138,185,198,201,190,196,181,154,153,156,162,157,160,160,163,183,202,229,240,237,189,119,123,116,120,125,123,118,117,109,123,102,104,113,104,104,115,101,121,104,91,56,45,65,135,142,157,151,135,138,144,155,172,181,199,203,205,219,220,224,230,225,231,159,140,118,83,81,88,81,73,145,161,158,204,183,226,139,86,99,109,106,115,115,121,114,119,116,114,106,119,121,119,120,129,133,151,163,132,81,105,209,198,155,158,173,185,196,209,221,231,238,247,246,249,251,250,249,249,250,251,250,247,247,251,250,250,249,251,251,250,251,251,252,251,252,252,250,251,251,251,251,251,252,252,251,251,252,252,248,250,252,250,250,248,248,245,244,243,233,234,229,206,152,87,75,100,116,197,197,189,183,184,173,167,183,182,168,175,174,174,171,165,170,174,174,175,181,175,165,161,158,0,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,1,1,2,234,233,234,235,238,229,230,223,213,214,207,222,233,209,220,229,231,233,232,238,230,226,222,218,223,227,220,212,216,220,221,210,207,219,228,224,226,216,222,223,201,174,165,148,150,158,161,145,143,147,153,153,145,152,141,151,151,149,137,141,143,147,138,145,139,137,145,144,146,140,135,132,146,151,158,157,147,178,200,203,216,217,206,208,206,213,216,219,196,208,198,193,115,76,55,27,42,35,25,18,23,19,17,18,20,18,22,23,25,27,27,37,28,39,33,43,39,65,83,68,74,58,56,53,42,48,56,55,63,80,150,201,229,232,226,224,216,210,173,115,93,98,107,97,96,95,85,88,67,60,55,56,54,59,53,57,57,58,56,69,83,94,96,110,102,98,101,105,108,109,103,103,98,93,88,86,85,72,54,52,54,61,74,97,95,108,106,111,110,116,111,112,110,107,110,115,117,119,127,160,169,151,108,73,182,208,207,202,192,184,171,162,164,174,189,202,209,212,223,232,238,244,246,247,247,247,251,250,247,248,248,248,247,247,248,247,247,248,248,249,249,249,248,249,250,250,250,249,247,246,247,247,246,247,247,246,246,244,241,240,240,240,243,241,231,227,191,167,57,71,76,161,206,195,190,184,179,173,185,197,187,182,186,185,188,192,178,179,181,182,192,193,203,207,205,196,198,193,187,182,177,176,172,173,168,169,170,177,176,172,174,185,234,247,248,242,238,224,219,235,235,240,241,241,234,236,226,226,235,237,230,231,231,235,231,226,237,241,240,236,240,240,236,232,237,237,234,232,226,230,225,231,206,223,219,229,228,226,234,233,233,235,237,236,235,229,234,231,208,210,235,236,239,239,238,235,236,239,234,203,207,229,227,221,221,216,217,228,227,233,218,220,230,232,233,235,230,229,235,238,214,224,230,232,237,228,228,225,232,220,225,243,237,237,236,232,224,222,237,222,132,136,132,131,125,135,185,195,198,193,200,182,150,158,158,166,161,162,163,165,183,201,228,239,235,198,125,136,128,118,126,126,120,115,110,118,111,101,109,108,106,102,107,113,96,95,86,57,52,93,133,161,161,157,162,180,190,192,196,203,214,218,219,229,221,235,224,237,110,94,108,100,90,93,89,90,89,124,151,171,204,155,98,82,96,104,112,112,108,115,111,119,113,118,107,119,116,119,119,122,128,149,160,130,78,102,200,202,148,151,175,183,193,204,212,229,232,242,246,247,250,250,249,249,249,249,249,249,250,250,250,250,250,251,251,251,250,251,252,252,252,252,251,252,252,251,251,252,253,252,251,252,252,252,249,251,252,250,248,246,248,248,246,237,210,188,153,137,125,85,78,93,111,197,199,181,181,190,172,173,195,189,177,171,168,169,165,158,167,165,173,174,178,171,155,154,151,1,0,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,0,1,1,231,232,235,229,219,215,229,222,224,223,220,230,231,223,227,231,235,234,237,238,233,231,225,223,227,226,224,221,211,226,214,191,219,218,225,216,222,222,222,225,213,183,164,152,151,148,140,127,148,149,149,150,155,150,141,147,151,154,129,146,142,147,141,135,133,134,145,143,143,137,144,151,155,154,161,153,158,192,206,181,213,215,217,212,213,207,201,212,203,218,213,211,171,99,71,47,37,34,30,23,26,19,20,19,20,20,19,20,19,20,20,25,26,51,41,43,48,63,73,61,58,48,42,36,82,90,111,102,115,122,185,223,224,215,216,201,195,195,192,173,92,109,97,91,93,89,84,85,70,55,59,59,57,54,57,56,55,56,61,82,93,98,96,105,98,99,102,101,105,105,101,97,92,86,89,84,85,72,56,54,54,58,75,97,100,108,107,106,108,109,108,109,108,110,115,116,118,118,122,156,172,152,107,74,177,207,213,209,205,203,197,187,182,178,185,197,208,215,227,233,238,244,246,247,248,248,250,248,247,248,248,248,248,248,248,247,248,248,248,249,249,249,248,249,249,248,248,248,246,245,246,246,244,246,247,246,246,247,249,246,245,245,233,198,158,152,130,124,56,59,78,151,206,199,182,187,186,176,195,204,192,184,186,188,189,188,173,178,182,180,192,201,204,205,199,183,186,188,185,186,179,174,171,168,162,165,163,172,174,165,170,184,233,247,246,243,240,220,222,234,235,241,241,231,210,231,226,228,240,237,230,231,235,233,230,235,234,237,238,234,236,234,233,234,233,239,233,235,221,224,223,233,214,226,220,229,228,224,227,231,234,234,235,230,235,231,233,231,218,227,233,233,230,234,236,236,234,221,232,197,220,227,228,213,211,206,222,233,234,226,194,229,230,215,186,222,232,233,234,236,213,225,237,223,234,226,219,213,232,234,232,239,230,230,233,216,223,218,234,223,133,133,128,128,126,140,193,198,199,196,199,185,148,153,154,160,164,163,165,165,186,203,225,238,236,204,131,154,132,119,131,119,116,111,113,110,106,103,104,105,107,108,111,109,105,107,94,66,47,48,112,166,181,170,170,197,210,205,210,210,212,225,227,234,232,228,224,191,72,80,114,117,108,106,109,113,99,102,114,129,154,82,70,79,94,100,107,112,109,112,110,115,115,111,109,116,115,115,118,119,129,140,157,131,77,100,199,205,151,154,175,180,193,206,213,222,229,239,248,248,250,249,248,249,251,249,249,250,250,250,249,249,251,250,251,251,250,251,252,252,252,252,251,252,252,252,252,252,253,253,252,252,252,252,251,252,251,249,249,248,244,238,217,187,141,122,109,117,123,96,75,88,108,194,193,178,180,181,175,185,203,190,182,179,174,175,169,162,168,160,168,165,172,173,160,158,147,0,0,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,0,2,2,232,236,230,217,214,215,226,227,228,222,225,232,228,229,230,231,234,231,238,235,232,231,227,228,232,228,224,216,205,224,212,194,226,219,223,217,219,221,222,224,219,199,170,151,155,149,144,136,153,152,153,145,154,148,146,142,145,141,125,146,150,152,143,134,137,146,148,145,130,128,149,149,141,138,157,170,175,205,205,184,217,218,215,214,208,193,201,213,213,228,221,208,202,131,95,56,49,45,37,27,26,20,23,20,20,19,19,20,17,21,20,22,21,39,44,31,37,45,55,51,51,65,67,78,139,146,158,155,183,189,210,227,224,174,178,184,186,177,185,196,101,108,99,95,93,82,81,78,72,51,58,56,58,53,59,53,55,60,68,93,97,98,96,101,99,100,100,99,102,95,89,81,84,84,91,90,92,78,57,51,53,57,75,99,105,105,109,102,109,107,110,109,107,109,118,116,117,116,120,151,170,150,111,73,174,207,215,215,211,209,209,203,198,190,186,190,199,211,228,233,237,243,246,246,248,248,249,248,247,248,249,249,248,248,249,247,249,248,248,249,250,248,247,250,249,248,248,248,247,246,247,246,245,246,247,247,247,246,247,246,235,223,195,140,105,111,111,118,58,60,78,144,202,193,178,182,185,176,202,209,196,193,197,196,192,189,176,182,184,178,188,191,193,204,201,191,192,185,183,186,183,178,174,169,166,167,166,174,175,164,170,185,232,248,246,244,238,225,230,238,238,238,239,213,213,235,232,232,235,234,230,231,235,231,229,238,233,236,238,238,238,236,238,241,235,240,232,231,223,227,227,232,223,228,227,229,228,225,226,231,233,232,233,229,232,234,233,233,227,234,230,234,226,232,237,234,227,221,228,216,224,225,226,203,211,209,228,223,227,211,194,233,234,216,195,227,234,236,236,230,213,233,227,212,234,224,217,217,231,237,234,228,224,226,229,217,223,218,233,225,134,133,127,128,129,138,184,192,198,193,191,177,147,152,155,160,163,163,164,165,184,200,224,239,237,206,128,150,144,126,118,116,115,109,111,106,106,106,99,103,108,108,111,107,104,101,92,84,53,36,79,121,176,178,174,193,215,210,213,207,214,228,220,221,228,223,220,138,61,85,113,109,109,105,114,113,109,104,102,97,105,57,61,80,88,99,103,110,110,112,111,109,113,108,114,114,117,116,119,120,128,139,156,137,78,94,196,205,162,162,182,190,199,210,218,221,231,238,248,249,249,248,247,249,250,249,250,250,250,250,249,250,251,250,252,251,249,251,251,251,252,253,252,252,252,252,251,251,252,252,252,252,252,252,252,251,250,249,248,246,232,210,180,146,115,110,112,126,141,114,72,86,105,183,188,179,180,178,176,191,201,186,183,186,179,179,174,167,172,164,166,155,166,174,168,164,148,0,0,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,1,0,3,234,227,211,223,219,223,225,225,228,223,225,231,227,231,232,229,237,233,235,233,232,233,230,229,228,225,223,212,206,222,215,206,227,216,218,219,219,216,220,223,224,212,192,170,157,148,147,146,156,147,148,143,155,153,151,145,151,143,137,147,149,147,139,135,148,146,134,142,130,133,151,147,139,145,174,189,187,212,201,198,216,197,209,209,209,200,212,217,219,219,209,204,211,160,125,66,32,37,35,28,28,21,25,18,22,19,16,23,15,19,16,17,16,35,48,42,52,51,68,81,92,112,115,133,168,167,173,177,211,219,228,235,219,142,139,151,178,179,191,209,106,104,98,90,86,80,72,74,71,51,55,51,55,54,53,51,55,62,73,97,100,103,101,102,100,102,98,94,93,88,83,79,83,88,91,91,90,74,55,58,50,55,72,97,107,102,101,102,109,107,109,107,106,108,114,115,115,117,119,148,166,149,114,74,173,208,218,220,219,216,214,213,210,206,195,194,200,206,218,227,236,243,245,245,246,248,249,248,247,248,248,249,248,248,249,248,249,248,246,248,248,247,247,249,248,247,247,247,246,246,247,247,245,248,247,247,247,245,244,230,211,180,153,107,97,114,123,137,68,65,78,142,198,192,183,184,183,177,204,204,191,189,199,201,194,188,178,184,188,182,189,183,186,202,203,198,196,182,185,190,183,178,175,170,172,169,166,174,174,161,172,190,234,247,247,246,244,236,237,241,242,242,241,218,226,240,240,238,240,239,238,239,241,238,234,241,234,237,235,240,230,231,230,226,209,219,224,224,223,225,229,231,225,227,227,228,226,226,228,231,231,231,231,231,227,224,227,230,226,229,228,231,226,230,233,224,209,225,229,231,227,221,227,212,225,222,232,224,227,213,207,237,231,221,199,231,235,235,234,225,220,235,214,221,230,220,213,222,235,237,230,189,227,231,233,226,227,223,232,223,135,133,127,127,125,140,196,188,198,193,190,178,149,153,159,161,161,163,163,163,182,199,228,240,236,207,119,133,139,125,112,119,118,115,113,106,107,108,98,105,107,110,118,115,111,104,99,85,64,51,69,88,162,189,175,198,221,214,216,213,220,220,217,233,227,212,185,87,66,95,110,100,107,102,112,109,109,107,98,91,84,54,63,77,84,98,104,108,108,111,112,110,113,108,110,110,116,117,117,120,123,137,159,134,81,96,198,209,174,169,183,201,207,217,224,225,234,239,247,248,249,248,248,249,249,249,250,250,250,250,249,249,249,249,251,250,250,252,251,252,252,253,251,252,252,253,251,251,251,251,252,251,251,252,251,251,250,250,247,246,244,216,192,168,148,153,161,177,178,155,83,88,105,181,188,180,181,181,178,193,195,180,181,185,180,178,175,170,173,167,168,165,166,176,172,163,153,2,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,1,1,2,234,228,216,228,227,226,226,228,229,229,228,234,232,233,234,232,233,232,233,231,228,228,223,222,225,222,221,215,215,220,219,216,222,221,217,218,221,219,222,225,224,216,203,186,166,162,150,151,154,149,150,146,153,156,148,148,153,150,140,145,143,147,140,141,146,145,140,146,137,143,148,151,153,157,191,199,204,209,204,212,210,198,212,211,200,205,215,219,222,209,206,214,207,188,166,110,78,49,41,31,30,29,28,23,21,20,18,22,20,16,16,16,20,63,75,71,76,78,93,107,119,130,141,157,186,183,191,198,222,230,238,239,187,131,124,125,148,149,166,183,111,108,104,88,83,79,68,70,68,55,54,50,54,53,54,55,63,74,84,99,103,103,98,95,91,95,91,90,91,88,84,83,91,92,94,95,93,76,55,57,49,57,70,97,104,102,102,103,107,105,107,107,105,107,111,113,114,116,119,148,166,148,115,74,179,208,218,224,225,225,224,221,216,216,210,206,212,216,223,229,236,243,246,245,246,247,248,248,247,248,248,248,248,248,249,248,248,248,247,247,248,247,247,248,248,247,247,247,246,246,247,247,248,246,246,246,247,247,246,234,201,195,173,144,137,146,155,162,89,60,74,141,191,192,184,187,185,182,207,203,191,193,198,198,194,189,186,187,191,186,192,188,184,203,204,200,197,187,186,188,183,178,175,175,176,172,170,175,171,162,173,193,234,247,247,244,232,233,237,239,239,235,236,222,234,235,238,236,236,231,238,237,233,239,236,240,235,231,227,229,230,232,232,227,216,224,226,228,229,227,231,233,228,229,228,228,222,226,230,229,231,229,229,230,229,217,221,230,227,230,230,231,230,232,233,224,196,228,229,227,221,209,224,218,223,221,230,225,220,208,213,228,221,221,202,229,237,234,233,227,226,235,221,223,231,216,215,224,233,237,231,201,230,231,232,229,228,227,231,224,135,133,128,126,127,137,191,186,195,188,190,181,147,151,157,160,162,162,161,162,182,200,227,240,239,211,116,128,138,127,113,113,118,114,111,107,107,106,97,103,105,110,118,119,114,108,103,96,73,65,73,80,143,200,191,212,219,214,216,213,213,217,214,211,181,152,118,78,66,94,106,103,99,106,110,109,110,103,94,84,81,55,60,68,86,95,102,107,107,109,110,109,111,110,109,110,114,115,117,120,122,139,159,133,82,95,198,210,191,184,192,201,207,220,226,231,236,242,247,248,249,249,248,249,249,249,250,250,250,250,249,249,250,249,251,250,250,251,251,252,252,252,251,252,253,253,251,251,251,252,252,252,252,252,251,251,250,250,248,247,227,224,208,191,175,175,179,185,185,149,78,89,102,176,186,182,183,183,182,197,195,181,183,183,175,177,178,174,174,170,169,161,167,175,169,163,155,0,1,1,1,1,1,1,1,1,1,1,
1,1,0,0,0,0,0,0,0,0,0,2,232,225,215,231,230,227,231,229,229,231,231,234,232,229,232,233,229,230,232,229,227,223,220,218,223,222,220,217,216,225,225,216,226,218,218,220,230,214,220,225,222,219,213,198,164,167,158,153,155,151,152,148,155,156,149,149,154,155,145,144,146,146,143,145,148,145,141,147,150,142,149,151,155,166,202,209,192,215,212,204,215,196,214,210,202,203,211,222,214,202,197,212,218,208,184,145,103,62,46,36,30,32,29,25,21,19,18,21,32,12,15,18,24,77,94,92,109,96,118,124,148,156,168,185,194,202,213,213,235,240,240,234,164,114,110,104,126,130,149,167,101,111,105,88,81,74,64,65,67,52,52,50,51,52,52,56,67,81,89,106,105,106,97,92,90,90,86,87,86,84,83,84,95,95,96,98,96,77,54,57,46,52,71,96,103,103,102,104,106,106,107,108,106,106,110,112,117,117,118,147,166,151,115,73,191,207,218,225,229,230,229,227,214,225,220,217,218,220,224,229,237,244,245,246,247,248,248,248,247,247,248,248,248,248,249,248,248,248,247,248,248,248,247,248,248,246,247,247,247,248,247,247,247,247,248,247,247,247,242,231,216,195,182,158,160,173,180,184,80,66,72,139,190,189,185,190,187,183,202,205,189,192,198,197,196,194,189,191,193,187,191,188,192,203,205,202,198,189,189,189,186,181,180,179,181,178,175,177,179,171,176,195,234,244,247,244,234,230,233,242,236,232,234,227,233,238,236,235,233,230,238,239,230,239,237,239,236,228,221,223,229,230,230,227,217,224,225,227,233,233,234,237,229,232,227,228,225,226,228,231,229,227,226,229,229,216,224,227,230,230,231,230,227,227,226,218,195,222,233,229,218,215,225,218,230,221,229,225,221,209,209,224,220,219,207,229,239,235,236,230,226,236,223,228,229,218,219,223,238,237,231,201,233,234,236,232,233,229,233,225,136,136,130,127,127,139,187,184,195,187,191,181,148,151,158,160,162,163,163,164,180,199,224,237,235,204,117,125,131,128,112,110,115,113,111,109,106,105,97,102,112,109,113,120,114,109,106,103,62,58,73,76,132,198,202,218,203,214,214,210,207,210,207,194,169,122,107,66,64,102,105,104,94,111,112,109,115,108,97,86,99,60,51,64,87,92,101,107,106,109,109,111,112,111,109,110,119,118,116,119,124,142,164,135,89,98,210,218,200,196,197,205,208,224,229,235,239,244,248,249,250,249,248,249,249,249,250,250,249,250,249,249,249,249,251,250,250,251,250,251,251,251,251,252,252,252,252,252,252,253,253,253,252,252,252,252,251,250,248,247,251,231,223,213,200,204,205,205,172,145,85,86,98,176,186,184,185,187,182,194,197,181,183,182,178,181,179,175,177,171,170,161,174,178,169,167,156,1,0,0,1,1,1,1,1,1,1,1,
1,1,0,0,0,0,0,0,115,0,34,59,174,253,209,230,227,226,226,227,224,223,226,231,229,228,228,229,232,229,231,233,223,227,226,223,224,224,220,216,218,216,216,216,214,220,220,221,205,222,223,220,212,199,186,172,151,155,154,149,149,150,151,149,148,150,150,148,150,149,142,146,145,145,144,144,144,144,144,145,154,137,140,145,146,156,174,182,201,195,198,205,207,209,211,209,206,206,210,214,211,205,202,201,87,148,124,88,67,47,33,27,23,25,23,21,20,19,20,23,38,18,21,23,31,51,62,59,92,74,82,94,97,102,103,113,159,130,136,145,157,171,190,209,168,177,173,161,172,169,162,154,90,104,100,95,87,83,76,75,54,58,57,51,54,52,52,55,87,69,77,88,97,100,98,99,97,99,97,96,96,94,92,90,79,98,95,93,89,72,55,56,87,63,77,95,106,104,104,104,111,109,109,110,109,109,113,115,127,134,143,149,169,151,112,73,204,201,207,218,209,208,202,200,211,201,202,205,210,215,223,229,246,243,244,247,247,248,249,248,248,248,248,248,248,248,249,248,248,248,248,248,249,248,248,249,247,248,248,248,248,247,247,247,245,248,248,248,246,245,239,233,187,209,198,182,172,174,171,169,141,83,112,135,196,196,186,187,191,188,191,198,194,187,193,193,188,188,185,183,184,185,188,188,195,200,200,201,192,190,187,188,175,178,177,174,174,172,173,177,212,177,187,197,228,246,246,243,234,234,235,235,239,236,237,230,233,232,233,233,231,233,236,236,233,234,234,235,234,233,230,231,229,231,230,228,225,228,230,229,230,231,229,230,227,225,228,230,230,229,229,231,231,231,230,230,227,226,226,226,227,223,231,233,227,230,228,226,218,226,233,220,222,219,219,222,220,221,225,226,220,218,219,218,226,218,213,231,230,234,233,230,226,229,229,224,225,226,227,224,234,233,227,217,230,232,231,231,227,229,233,224,147,126,123,125,126,145,186,190,174,192,183,177,157,148,158,161,186,157,162,168,180,201,224,237,150,187,160,118,130,126,121,117,110,114,112,109,108,104,103,104,102,113,113,114,110,102,93,80,131,76,96,120,149,175,178,195,207,203,205,207,209,212,214,212,136,178,156,128,101,99,113,102,109,101,103,106,112,117,117,124,96,93,89,75,87,101,105,111,111,110,112,113,113,111,109,114,132,119,119,120,129,148,163,135,163,130,156,207,188,167,183,195,231,213,220,231,235,243,248,249,249,249,249,249,250,250,250,249,250,249,249,249,250,250,251,250,251,250,250,251,251,251,251,252,251,251,252,252,252,252,252,253,251,252,252,252,251,250,248,247,204,231,220,205,190,182,180,176,139,112,107,79,121,174,196,182,183,184,185,186,191,185,179,180,171,175,174,171,170,171,170,166,106,192,174,163,125,29,0,0,1,1,1,1,1,1,1,1,
