1,1,1,1,1,1,1,1,1,1,3,5,237,255,253,253,254,253,253,254,255,252,254,255,255,252,247,248,249,246,255,252,253,255,250,248,255,253,255,255,254,249,241,253,252,255,250,250,255,239,252,246,248,253,250,250,255,254,255,250,251,253,250,242,242,252,250,252,253,250,242,240,245,250,251,242,251,247,252,255,254,243,250,252,255,255,253,255,250,255,255,253,246,253,255,254,236,249,237,242,245,252,248,252,252,250,255,254,232,228,215,163,171,173,171,176,192,215,212,218,209,199,196,204,206,210,219,210,208,201,199,223,236,254,255,250,222,162,156,152,130,126,129,136,144,161,125,118,129,135,141,136,112,103,87,96,100,98,77,67,56,54,59,63,72,84,96,99,109,102,91,85,83,87,105,120,134,133,136,139,129,121,105,95,74,65,57,54,52,54,50,52,48,48,53,49,55,55,56,54,57,56,60,65,61,58,64,68,74,71,73,73,159,176,126,132,76,119,147,248,251,252,252,255,254,253,253,253,252,254,252,251,254,253,254,254,252,251,254,254,253,254,253,253,254,252,249,250,255,254,253,252,254,254,254,254,255,253,253,253,253,254,255,254,255,252,253,253,255,254,255,255,255,255,255,255,255,255,255,255,255,229,112,107,94,147,165,164,161,155,148,152,163,150,164,158,157,158,161,160,152,156,158,151,155,146,144,153,148,150,157,159,161,152,148,136,146,160,158,155,153,152,150,152,216,254,253,250,251,248,246,251,237,243,251,255,253,254,255,253,253,255,255,255,253,252,249,251,249,248,248,254,252,252,250,247,251,250,251,250,246,244,245,238,237,246,248,249,255,242,239,255,245,239,250,250,250,251,253,251,244,249,251,248,251,255,255,251,252,255,254,253,255,249,250,254,249,255,252,253,239,245,250,251,249,251,251,249,246,246,247,250,249,245,245,248,255,248,247,247,242,251,255,255,250,248,246,250,253,225,244,253,181,172,175,169,176,181,224,224,216,231,216,210,202,211,211,216,213,208,203,204,208,231,246,255,255,244,164,156,155,151,147,134,126,128,138,122,118,117,134,133,150,153,141,137,118,109,101,104,86,81,74,74,74,69,74,79,84,92,89,89,86,83,91,104,118,120,134,131,132,128,114,108,98,85,77,70,66,67,66,64,66,64,70,65,69,68,70,69,70,73,76,71,74,76,79,80,81,78,87,80,91,81,153,135,157,105,91,147,209,251,253,253,252,254,252,251,252,251,254,253,253,252,252,252,253,253,253,251,253,253,252,252,253,253,251,251,255,252,253,254,253,255,254,255,255,254,254,254,254,254,253,253,248,253,252,251,251,249,248,247,246,248,247,249,247,246,251,248,255,250,243,156,102,101,129,155,149,158,153,148,139,157,142,156,151,147,152,149,138,142,139,138,138,130,129,130,117,14,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,1,3,4,228,255,254,253,255,253,255,255,255,255,255,255,255,253,248,249,252,249,255,254,254,254,253,252,255,255,253,250,250,248,239,244,247,252,254,255,247,230,253,238,243,254,251,247,253,253,255,248,251,248,249,253,250,254,250,254,255,253,252,248,244,250,251,251,254,253,254,244,252,247,251,251,253,253,253,252,244,255,251,251,245,249,254,252,239,251,236,242,249,252,254,251,250,247,255,244,216,239,215,157,171,164,171,172,180,215,202,214,211,202,198,204,205,212,216,208,205,201,199,221,235,254,255,251,222,167,157,152,130,126,118,122,136,136,111,118,121,132,142,145,132,117,98,98,98,91,76,58,58,57,60,58,66,69,79,77,88,80,81,79,95,104,122,129,136,130,126,132,118,112,96,89,70,62,50,50,52,51,52,46,52,52,54,45,58,53,63,54,62,50,59,63,63,54,70,66,74,68,72,69,145,177,130,134,74,120,150,244,251,250,251,255,253,253,254,254,253,254,254,254,253,253,254,253,254,254,254,253,252,253,254,254,252,252,251,250,252,253,252,251,254,254,252,251,252,251,252,252,251,252,252,252,253,252,253,255,255,254,255,255,255,255,255,255,255,255,255,255,255,231,104,100,88,146,159,164,163,163,144,156,158,152,166,167,160,165,157,157,157,159,158,154,156,147,143,157,145,153,157,157,162,157,152,135,152,160,161,157,153,151,148,152,216,253,254,249,255,255,252,254,246,250,253,255,249,250,253,253,254,255,255,254,252,253,246,248,251,253,248,254,249,250,253,252,252,250,250,247,234,240,253,253,248,246,238,244,250,231,248,255,243,227,251,253,251,250,254,250,246,249,248,251,254,251,255,249,251,251,252,254,254,246,247,253,250,255,250,253,243,251,254,250,253,254,253,249,252,252,252,253,255,251,245,251,249,243,250,254,246,251,254,255,254,249,247,255,253,231,254,255,187,169,181,175,180,182,214,232,218,229,215,208,204,210,209,219,213,215,204,206,212,232,245,255,255,244,167,158,152,149,140,137,131,130,129,119,118,110,122,131,149,153,148,144,133,116,101,95,79,79,72,76,72,74,76,76,75,82,85,84,82,84,98,113,129,134,131,133,125,116,104,100,89,81,73,66,71,65,69,63,65,63,70,66,73,66,71,68,74,68,76,72,73,72,79,77,82,79,84,79,86,85,153,140,156,112,90,146,206,250,252,254,252,253,252,252,252,252,253,252,252,252,252,253,253,253,254,252,252,254,253,252,251,252,251,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,253,254,252,252,252,250,252,249,250,244,236,157,97,93,130,155,147,153,156,149,137,154,143,157,150,147,148,144,143,135,143,143,140,130,131,130,121,15,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,1,3,5,235,255,253,252,254,254,253,255,255,255,254,255,254,254,253,251,255,251,253,253,253,253,253,251,250,248,243,236,252,251,245,247,248,251,254,244,238,234,253,237,237,254,253,249,249,251,252,247,249,249,253,254,251,255,251,253,254,252,255,249,246,253,251,253,253,255,253,241,253,250,251,252,252,248,251,253,246,255,252,253,250,251,255,252,248,253,246,248,250,252,253,251,251,249,255,238,224,251,215,167,173,167,173,171,170,215,213,209,207,199,199,203,206,215,213,211,202,201,198,217,234,253,255,252,225,167,154,148,127,125,116,116,128,118,104,107,107,125,144,146,137,128,105,94,87,82,68,60,57,58,60,56,64,62,70,69,76,71,77,83,99,113,129,130,136,128,123,124,110,105,92,86,68,59,50,51,52,52,52,49,53,53,51,48,57,51,62,55,62,53,58,58,61,61,71,68,74,67,73,73,153,186,138,134,72,118,145,240,251,251,253,253,252,251,252,252,253,253,253,254,253,254,254,253,253,254,254,253,254,254,254,254,252,252,252,250,251,252,252,250,253,254,251,252,251,251,252,251,251,251,250,249,245,250,250,248,248,245,245,243,242,244,243,243,242,242,239,238,255,230,103,97,86,143,160,161,160,161,147,158,152,150,165,161,160,165,157,156,158,159,160,158,156,148,140,155,152,153,157,156,160,157,151,142,158,157,162,153,156,153,148,153,214,254,254,250,252,250,247,250,245,244,255,255,251,250,251,254,255,252,255,253,254,251,249,249,254,254,252,254,250,249,252,252,255,254,245,245,227,240,252,255,253,253,243,236,248,237,252,251,246,238,250,251,251,251,253,250,250,253,249,252,253,248,252,250,250,251,253,255,253,249,243,252,252,253,251,252,250,252,253,251,254,251,255,254,255,255,254,253,252,255,255,255,253,248,248,249,251,253,251,254,254,251,248,255,252,231,245,255,186,173,179,172,178,175,209,236,220,230,219,208,203,210,211,215,211,215,203,205,211,229,242,255,255,246,169,159,151,147,137,130,131,131,128,125,123,110,111,121,142,146,146,146,137,122,106,96,77,80,74,74,72,71,71,75,76,80,85,86,86,88,105,125,136,138,131,129,118,111,98,91,82,78,71,66,68,63,68,67,65,64,69,67,71,67,70,70,73,67,75,75,75,73,76,76,81,81,83,82,85,81,154,141,150,110,88,146,206,250,251,253,252,253,252,252,252,252,252,252,252,251,251,253,251,251,254,253,252,254,253,253,252,252,252,251,250,253,253,252,249,248,248,245,242,243,245,244,243,242,243,242,246,244,244,245,247,248,249,251,255,255,255,255,255,255,255,255,255,255,246,164,95,91,123,156,148,150,153,149,145,155,143,153,150,148,145,144,147,137,140,139,137,128,127,128,120,15,0,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,1,3,5,240,255,253,252,255,255,255,255,254,255,253,254,253,253,255,251,253,251,254,250,253,254,255,255,251,239,247,219,254,253,251,253,250,241,245,241,240,243,254,245,239,253,253,250,249,251,250,248,251,251,251,251,251,255,251,252,252,250,254,252,246,249,250,254,254,254,252,248,252,251,251,254,251,251,255,255,249,255,252,253,252,255,255,254,249,246,245,249,250,248,251,252,250,251,255,239,226,249,217,170,174,168,171,168,166,219,217,204,205,198,199,201,204,214,210,211,202,202,199,217,234,251,255,252,227,166,153,146,124,120,112,112,123,112,104,99,104,122,144,143,142,139,115,95,81,72,62,53,54,54,54,51,60,55,60,65,67,66,79,92,111,124,141,136,122,115,113,109,96,88,78,63,59,52,48,52,52,51,53,45,54,53,50,50,56,47,59,56,59,54,60,57,60,61,68,66,74,69,76,74,157,188,137,130,72,119,144,240,251,251,253,251,251,251,252,252,252,252,252,253,253,253,254,253,252,252,254,254,253,254,253,253,251,251,254,253,251,251,252,250,252,253,250,252,251,250,250,249,249,250,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,111,91,85,138,164,160,155,157,151,161,152,153,163,161,158,161,156,158,157,158,160,153,153,146,135,146,152,157,153,152,158,158,150,148,157,156,157,157,155,145,139,150,215,254,254,251,250,248,248,252,245,231,253,255,253,253,253,255,254,242,245,253,255,251,253,250,255,255,251,254,250,253,254,253,255,252,229,242,233,248,251,255,252,251,237,240,249,241,252,247,252,250,249,252,254,254,255,252,251,255,253,250,252,247,252,251,251,251,251,253,254,253,245,255,253,251,255,250,251,252,249,246,253,249,250,250,253,252,253,253,251,255,253,250,247,243,240,243,248,250,252,255,254,254,253,255,255,235,243,255,187,177,179,173,178,177,218,233,226,240,225,212,202,208,212,212,210,212,202,205,212,229,242,255,255,247,171,162,158,151,139,130,133,131,126,128,127,112,103,117,132,138,144,146,146,130,113,96,71,71,69,66,65,66,72,68,73,75,78,77,89,97,120,134,136,135,130,123,115,103,93,86,77,75,72,67,68,65,69,62,68,66,70,67,72,68,75,67,72,67,73,74,74,73,77,75,79,82,81,79,82,78,154,143,148,112,91,146,204,250,251,253,252,254,252,252,252,252,250,251,251,251,250,252,251,252,253,252,252,252,251,251,251,251,253,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,247,238,228,216,140,85,86,111,159,142,147,148,149,142,155,145,151,151,148,140,143,145,139,143,133,136,130,124,128,121,15,0,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,0,3,4,242,255,255,254,255,255,255,253,247,253,254,254,254,253,252,253,252,252,253,252,253,253,255,249,247,234,247,232,252,252,251,251,252,243,250,248,248,242,251,254,244,254,253,252,253,251,251,248,249,253,253,254,251,255,254,253,252,252,255,254,249,251,251,251,254,255,253,249,251,250,251,253,250,249,251,253,250,253,252,255,253,255,255,248,250,248,248,250,249,250,253,252,251,250,252,241,233,246,215,173,173,172,167,168,174,215,212,212,206,195,198,200,204,215,210,211,204,203,200,217,234,252,255,252,227,169,157,149,129,124,111,110,119,114,107,96,101,111,137,139,138,141,122,102,81,74,57,54,52,54,54,50,57,55,56,60,68,69,87,103,119,129,140,134,123,112,109,103,92,88,78,68,58,54,51,51,54,52,52,46,51,54,49,50,51,53,58,54,54,54,57,56,56,62,67,67,71,68,72,70,154,186,137,133,69,116,143,239,251,252,252,251,251,251,251,251,252,252,253,254,253,253,253,253,252,252,254,253,252,253,253,253,251,252,254,253,251,252,252,251,252,252,250,251,250,250,250,250,249,250,249,249,252,248,247,244,243,239,236,235,233,230,230,225,220,218,214,211,203,184,96,85,79,130,161,156,153,155,150,157,155,150,160,162,160,158,157,159,156,156,159,153,154,149,137,145,151,154,152,155,153,151,146,152,158,157,155,156,156,147,141,150,216,254,255,250,248,246,246,251,249,240,252,255,253,251,251,253,252,245,246,252,255,252,253,249,249,253,251,254,250,252,255,246,249,242,233,245,248,252,252,254,250,253,242,246,247,243,250,251,249,250,247,253,254,248,253,251,251,247,249,251,252,250,252,253,253,252,252,254,254,254,249,250,252,250,253,250,250,253,246,244,252,250,251,250,252,247,251,251,246,248,247,249,247,249,246,247,252,251,252,254,250,251,252,247,254,237,249,255,185,178,180,174,176,176,216,227,228,235,227,212,202,206,212,213,210,210,203,204,211,230,242,255,255,247,170,159,158,151,144,138,136,131,121,122,122,109,100,106,120,133,141,146,145,138,119,104,77,71,70,67,66,65,70,67,69,73,76,80,99,104,125,136,129,136,130,124,115,108,96,92,83,81,73,70,65,70,68,66,67,69,69,67,68,68,70,69,69,70,72,71,73,73,75,73,77,80,80,80,85,80,145,146,145,113,83,143,200,249,251,253,252,253,252,252,252,252,251,252,252,252,251,251,252,252,252,252,253,253,251,252,252,251,253,252,255,252,251,250,245,244,243,241,244,237,237,230,230,227,228,225,227,218,215,215,212,210,210,208,205,201,202,201,195,192,188,182,169,164,157,113,79,82,102,155,136,149,144,144,141,153,145,149,153,146,140,143,141,141,143,134,136,131,123,129,119,15,0,1,1,1,1,1,1,1,1,1,
6,6,0,0,0,0,1,1,2,0,6,9,241,254,255,255,254,255,255,253,246,252,255,255,253,253,252,252,253,251,251,250,250,254,250,245,243,233,246,236,250,251,248,252,251,245,250,250,252,246,255,253,253,255,255,255,255,254,253,249,250,254,255,255,252,255,251,250,253,252,255,254,249,251,251,250,254,254,255,253,253,250,253,254,251,249,253,255,253,255,255,255,255,255,254,246,248,251,248,250,254,253,254,252,254,252,251,240,237,244,215,175,173,173,167,170,178,215,209,214,207,196,194,198,204,214,210,211,194,193,197,216,243,255,255,255,218,164,161,151,131,125,117,115,112,111,107,99,99,109,128,133,129,137,117,108,82,73,53,54,63,70,60,59,61,60,63,67,96,89,99,117,128,134,136,129,109,105,108,98,91,88,85,78,72,64,61,63,59,61,57,53,50,53,50,51,49,54,55,51,56,54,55,57,55,61,67,67,69,66,77,75,152,182,136,133,71,116,142,239,251,252,252,250,251,251,251,251,252,252,253,254,253,253,253,253,250,250,253,252,250,251,251,251,251,252,253,251,251,252,252,251,252,252,250,251,250,250,251,251,250,250,249,249,239,245,243,238,235,228,224,220,214,223,208,202,197,192,189,185,211,168,75,86,79,129,158,153,152,150,149,157,158,148,158,161,158,158,158,158,157,155,159,152,152,145,136,142,149,152,152,157,155,150,147,151,160,156,154,155,144,138,138,141,225,255,255,249,247,241,245,253,246,242,250,254,250,251,251,251,251,245,246,253,255,253,249,247,248,251,251,254,247,252,250,245,243,237,231,246,248,253,254,251,249,253,245,251,254,248,249,255,249,251,251,255,253,251,255,255,251,246,246,251,254,254,255,255,255,253,255,255,253,253,250,252,248,249,253,251,250,252,247,245,252,252,252,251,247,246,250,250,246,244,243,248,250,248,248,249,252,253,251,252,250,249,249,248,251,236,249,254,187,182,180,175,175,179,217,223,227,238,226,214,204,208,213,213,200,197,197,199,211,230,244,255,255,249,164,154,157,152,148,142,124,129,132,125,126,113,102,105,132,129,135,141,139,136,122,106,87,82,72,69,72,71,73,71,86,82,88,94,111,118,130,138,118,126,132,126,116,110,104,100,96,89,78,76,68,74,71,71,67,69,69,68,67,67,67,69,68,71,71,70,74,75,74,73,74,76,83,83,90,80,137,142,146,106,83,141,198,248,252,251,250,251,252,251,252,252,251,252,252,252,251,252,252,252,251,252,252,252,251,252,252,252,254,252,245,251,248,245,240,236,233,228,218,223,220,212,208,204,201,198,188,189,186,182,181,177,175,172,168,172,163,161,159,153,148,142,171,133,137,88,77,79,95,154,137,146,142,143,140,155,146,148,152,145,143,140,141,142,144,134,117,110,118,120,120,16,3,3,0,0,1,1,1,1,1,1,
6,6,0,0,0,0,1,1,115,0,37,61,187,255,238,253,254,254,253,254,252,252,255,255,251,252,252,251,251,251,252,251,250,255,252,250,249,247,250,243,249,245,247,247,249,251,250,247,251,247,248,248,248,253,253,252,251,254,253,251,250,251,249,250,250,251,251,250,250,251,249,248,251,250,251,252,252,253,252,250,253,252,253,253,254,253,255,255,251,253,255,255,253,254,254,249,252,247,246,248,250,254,252,252,226,255,255,245,243,239,218,169,188,169,173,174,186,209,213,214,208,202,200,198,208,213,213,211,233,194,205,218,243,255,255,255,146,175,171,142,139,124,123,124,119,117,120,115,113,125,133,136,106,124,113,104,90,84,65,58,74,69,60,62,68,70,77,81,105,92,98,103,111,118,124,128,103,117,122,115,109,103,94,87,65,68,63,60,59,59,57,55,54,52,51,51,51,53,55,53,60,57,58,59,60,60,66,67,106,70,93,99,144,174,132,131,206,130,162,222,255,253,255,252,252,252,252,252,252,253,253,254,253,253,253,253,251,251,253,253,251,251,252,252,252,252,252,251,251,252,251,251,253,253,251,251,251,251,251,251,251,251,251,250,244,249,248,246,246,243,241,240,240,246,235,232,232,230,230,227,139,161,138,83,96,136,169,158,156,152,153,154,157,155,160,160,158,159,158,158,158,158,160,155,149,145,144,141,150,153,156,157,154,151,151,149,155,158,157,155,197,135,151,161,210,255,250,250,243,245,249,248,246,241,250,254,252,252,252,253,253,250,251,255,250,251,250,247,250,251,250,253,249,253,251,250,248,245,241,247,247,246,249,250,247,248,244,248,250,249,248,248,249,246,252,255,249,252,254,253,252,249,250,251,253,254,254,255,252,252,254,253,251,250,250,250,250,250,253,252,251,250,250,249,251,254,253,252,250,251,251,253,252,248,246,251,250,247,247,247,248,252,252,253,245,251,250,249,249,237,241,253,190,176,173,172,176,186,219,228,217,223,218,213,204,210,214,214,223,192,196,201,209,231,244,255,163,216,202,150,152,159,150,136,124,130,131,130,124,117,114,121,128,137,137,137,128,123,112,101,83,85,74,71,74,74,76,76,96,85,91,96,103,107,116,125,113,123,130,129,121,115,108,102,85,89,79,74,70,71,71,70,69,68,68,69,67,68,67,68,72,71,72,73,75,75,76,77,92,70,77,82,84,99,144,136,192,118,128,136,207,247,253,252,252,251,251,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252,252,253,252,248,252,251,250,248,246,245,243,237,242,240,238,236,234,233,231,225,229,228,225,225,223,223,221,221,226,218,216,217,214,212,207,141,183,159,135,90,85,113,155,148,145,146,147,145,151,148,154,143,148,146,142,142,141,142,137,74,125,128,121,99,35,2,3,0,0,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,0,1,4,248,255,253,251,254,254,252,253,247,247,251,255,253,249,250,250,255,251,254,249,254,255,241,232,230,244,248,255,248,236,241,253,255,253,253,246,248,255,254,255,251,254,255,249,238,245,249,248,241,252,250,253,250,250,253,253,253,255,247,248,254,253,248,248,252,253,253,253,251,236,245,255,255,252,251,250,242,248,245,234,222,232,240,252,255,255,255,250,249,251,249,246,252,242,251,236,235,253,214,170,172,177,174,168,188,213,232,224,221,207,199,198,202,211,208,211,204,201,197,215,234,252,254,250,230,169,163,164,146,148,130,124,109,101,81,77,65,72,92,110,120,128,136,132,103,90,61,52,51,53,48,50,48,51,63,65,88,99,122,132,130,136,130,129,117,117,111,102,105,108,97,89,70,65,60,66,54,57,47,48,49,47,48,55,54,51,55,57,57,54,53,61,55,59,59,63,70,69,68,70,154,185,130,130,64,110,143,241,249,252,251,253,249,250,246,247,249,248,247,247,251,249,247,248,249,246,247,250,251,250,251,246,246,247,248,242,245,237,227,221,214,208,203,191,190,184,175,169,163,152,150,137,132,123,115,115,113,108,105,107,103,107,104,101,91,91,86,86,78,70,51,68,70,118,148,154,154,152,148,154,167,154,153,165,162,158,159,157,158,158,161,154,150,147,138,154,147,147,149,148,147,146,143,162,147,155,154,160,151,146,140,143,210,252,255,251,240,238,246,250,251,248,240,249,253,245,250,250,248,255,251,254,251,248,249,252,246,251,255,252,248,248,252,232,251,243,248,255,253,254,249,234,246,254,253,246,249,246,247,247,232,248,251,254,229,225,247,252,253,252,237,239,237,223,241,246,237,250,250,246,253,254,249,248,251,254,251,248,248,253,246,238,252,247,245,254,251,247,251,250,254,251,242,249,251,243,237,237,254,254,252,254,254,253,254,252,254,239,251,253,179,176,176,174,181,183,203,222,225,229,236,210,201,206,211,213,210,209,200,203,210,226,241,255,255,244,168,154,152,147,153,156,148,135,124,114,101,105,89,92,82,89,107,124,133,143,142,126,96,79,74,74,71,67,68,73,81,82,101,107,122,129,140,143,144,135,130,127,124,127,128,138,130,115,89,87,94,91,81,75,71,70,61,65,67,66,67,66,67,71,71,68,70,76,77,76,79,81,81,86,85,80,134,151,143,116,83,140,198,247,253,247,252,249,255,254,252,252,251,251,245,243,234,231,235,221,214,214,206,198,195,189,182,175,167,158,146,150,141,135,125,122,124,121,120,119,125,117,122,122,115,132,132,110,111,108,103,104,100,101,102,92,95,98,89,90,78,78,74,68,69,57,53,65,82,146,137,146,144,147,145,157,137,146,153,148,142,137,137,144,144,141,134,129,126,136,113,13,0,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,1,1,5,245,249,249,251,251,255,254,255,253,253,255,252,251,250,255,250,255,254,252,250,255,226,237,247,240,255,255,252,255,248,239,255,252,253,252,242,250,255,248,232,245,255,251,229,243,245,255,255,247,243,237,243,221,244,242,242,254,250,253,255,255,245,250,255,251,253,251,248,252,246,254,255,248,255,255,250,251,255,254,251,246,246,255,251,245,243,212,253,255,254,255,255,254,253,255,243,245,254,210,175,173,177,175,174,165,208,229,217,223,207,196,197,202,212,208,209,206,200,197,217,235,252,254,250,225,165,158,156,150,151,137,128,104,91,81,74,64,61,85,94,112,119,136,132,103,97,62,56,54,55,54,51,47,52,63,70,93,102,124,129,134,133,128,128,117,112,112,113,127,122,107,97,71,71,79,73,72,57,51,49,50,48,52,51,50,53,53,54,54,55,56,62,58,56,60,69,62,63,72,72,150,184,137,136,62,109,142,236,251,254,250,255,255,250,251,246,245,243,233,235,230,226,216,214,200,196,198,190,166,168,165,159,153,142,134,132,129,120,115,110,108,101,107,105,110,105,111,102,106,114,121,102,100,92,90,89,87,87,91,90,85,84,86,80,71,71,67,72,66,58,39,56,61,115,157,148,147,151,147,154,162,147,145,160,162,163,152,150,152,155,159,161,153,149,143,161,150,155,146,141,144,151,152,162,148,149,149,141,139,146,132,133,209,254,251,252,249,249,246,251,255,253,248,255,255,251,254,252,248,254,251,251,250,251,251,245,253,246,250,252,250,253,234,249,248,253,255,243,255,254,253,238,252,255,242,244,255,242,255,255,239,255,239,233,253,250,254,254,250,239,234,255,253,249,255,254,251,252,241,254,242,228,243,254,253,247,254,255,252,252,254,243,251,248,254,255,251,255,247,248,246,255,253,255,251,246,246,220,255,253,247,248,251,247,246,249,254,244,248,249,177,184,178,179,171,174,202,242,227,231,230,210,205,214,213,214,211,209,201,201,210,227,244,255,255,245,171,156,146,142,142,151,150,141,130,122,108,104,93,84,85,80,99,110,126,133,132,130,97,79,71,67,65,66,70,74,85,91,110,115,131,136,144,144,144,135,127,115,120,128,141,141,134,115,94,95,99,98,88,87,72,72,66,68,64,65,62,66,69,68,72,71,73,69,72,75,80,79,83,83,84,80,127,145,131,103,80,135,193,248,250,255,225,183,176,158,155,144,143,132,136,121,120,115,114,115,118,113,121,113,120,112,119,126,119,117,126,126,120,116,107,102,103,107,102,99,103,101,107,106,98,109,104,98,97,98,96,91,86,82,88,100,83,83,79,78,73,69,68,61,65,52,51,63,73,140,133,149,142,153,140,153,125,141,150,153,146,134,132,135,136,143,137,129,117,132,115,12,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,0,0,2,232,243,244,246,245,246,240,245,247,248,248,245,246,243,249,247,249,248,246,246,247,202,239,246,245,249,248,249,251,247,233,249,248,245,243,236,240,244,231,207,246,241,226,233,244,240,253,250,223,227,230,225,214,241,236,237,243,239,244,245,236,227,244,245,245,247,247,247,247,241,244,244,240,247,248,242,251,243,249,247,249,243,248,242,233,225,199,248,247,242,246,248,245,249,250,236,242,242,201,176,173,172,174,177,163,220,238,211,220,204,188,195,199,207,212,206,204,198,195,214,230,247,245,242,214,156,152,149,148,147,142,131,108,97,86,80,70,63,63,66,101,101,133,125,119,107,72,59,51,48,57,49,55,56,78,81,107,113,130,127,137,135,129,118,107,100,117,123,139,133,117,93,83,82,96,84,80,65,49,43,51,48,50,46,48,50,56,48,52,51,58,58,59,55,58,60,66,64,72,65,148,183,138,126,62,104,139,226,243,242,242,233,218,206,199,187,190,176,167,167,153,146,140,131,130,128,130,121,121,113,117,115,120,111,117,116,108,108,103,88,88,78,86,86,88,87,96,81,81,97,106,86,85,77,78,77,83,77,82,76,77,70,71,68,52,51,61,52,58,45,31,47,60,100,150,139,145,153,144,150,150,136,135,154,160,156,143,143,155,155,152,162,152,151,136,154,144,154,150,156,149,149,139,157,140,137,142,135,124,141,125,133,206,248,248,242,246,237,235,246,244,246,245,245,247,249,246,247,249,247,247,246,248,246,247,235,244,229,247,235,241,247,220,252,246,245,228,227,251,239,240,224,245,242,239,246,251,239,246,249,241,244,224,239,248,251,246,245,232,240,240,249,247,250,250,245,248,249,240,244,236,232,242,248,247,247,247,248,249,245,245,241,247,240,250,250,251,247,239,247,239,250,239,246,248,240,233,217,245,241,240,242,245,242,242,245,245,240,243,236,178,180,177,181,176,175,207,231,229,217,222,210,199,207,207,208,206,206,198,196,204,221,233,253,255,231,166,160,148,142,129,142,146,144,127,121,118,112,102,91,84,74,94,101,122,123,128,122,97,75,70,68,66,60,77,81,102,104,131,126,142,137,144,144,137,128,116,103,122,127,147,140,127,110,100,93,101,101,95,86,78,75,69,65,68,66,64,60,71,65,73,70,70,68,78,74,80,77,82,78,83,73,125,139,129,102,82,133,184,236,247,248,209,142,140,125,131,117,123,109,120,105,107,104,106,106,116,104,107,102,111,102,114,107,103,102,108,103,113,106,99,97,97,94,91,89,91,90,88,84,80,92,81,83,82,80,79,76,74,73,77,85,73,74,71,66,57,56,60,54,59,48,52,62,72,138,135,145,139,145,135,143,133,136,143,149,139,138,129,135,137,133,134,129,113,125,107,14,1,0,1,1,1,1,1,1,1,1,
